<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	15:41:00	1.15974	1.15990	1.15974	1.15988	32	0	7
2026.06.17	15:42:00	1.15988	1.15990	1.15977	1.15980	37	0	7
2026.06.17	15:43:00	1.15980	1.15986	1.15973	1.15975	38	0	7
2026.06.17	15:44:00	1.15975	1.15980	1.15971	1.15971	42	0	7
2026.06.17	15:45:00	1.15971	1.15980	1.15971	1.15974	36	0	7
2026.06.17	15:46:00	1.15975	1.15987	1.15974	1.15986	25	0	7
2026.06.17	15:47:00	1.15986	1.15987	1.15973	1.15982	30	0	7
2026.06.17	15:48:00	1.15982	1.15993	1.15976	1.15991	59	0	7
2026.06.17	15:49:00	1.15991	1.15996	1.15988	1.15990	47	0	7
2026.06.17	15:50:00	1.15990	1.16003	1.15988	1.16000	56	0	7
2026.06.17	15:51:00	1.16000	1.16006	1.15998	1.16006	71	0	7
2026.06.17	15:52:00	1.16006	1.16014	1.16001	1.16012	58	0	7
2026.06.17	15:53:00	1.16013	1.16018	1.16006	1.16013	46	0	7
2026.06.17	15:54:00	1.16013	1.16024	1.16013	1.16020	45	0	7
2026.06.17	15:55:00	1.16020	1.16025	1.16015	1.16016	28	0	7
2026.06.17	15:56:00	1.16016	1.16020	1.16003	1.16005	61	0	7
2026.06.17	15:57:00	1.16005	1.16009	1.15995	1.16009	36	0	7
2026.06.17	15:58:00	1.16009	1.16025	1.16008	1.16020	54	0	7
2026.06.17	15:59:00	1.16020	1.16021	1.16014	1.16018	40	0	7
2026.06.17	16:00:00	1.16018	1.16020	1.16006	1.16008	88	0	7
2026.06.17	16:01:00	1.16008	1.16015	1.16006	1.16015	45	0	7
2026.06.17	16:02:00	1.16015	1.16016	1.16001	1.16012	61	0	7
2026.06.17	16:03:00	1.16012	1.16014	1.15994	1.15994	58	0	7
2026.06.17	16:04:00	1.15994	1.15997	1.15978	1.15978	62	0	7
2026.06.17	16:05:00	1.15978	1.15994	1.15978	1.15988	66	0	7
2026.06.17	16:06:00	1.15988	1.15989	1.15979	1.15987	68	0	7
2026.06.17	16:07:00	1.15986	1.16008	1.15982	1.16000	88	0	7
2026.06.17	16:08:00	1.16000	1.16009	1.15992	1.16001	64	0	7
2026.06.17	16:09:00	1.16001	1.16011	1.16000	1.16005	54	0	7
2026.06.17	16:10:00	1.16005	1.16007	1.15998	1.16004	59	0	7
2026.06.17	16:11:00	1.16004	1.16006	1.15998	1.16006	38	0	7
2026.06.17	16:12:00	1.16006	1.16008	1.16004	1.16007	30	0	7
2026.06.17	16:13:00	1.16007	1.16015	1.16005	1.16014	57	0	7
2026.06.17	16:14:00	1.16014	1.16014	1.16001	1.16008	28	0	7
2026.06.17	16:15:00	1.16008	1.16009	1.15992	1.15992	51	0	7
2026.06.17	16:16:00	1.15992	1.16010	1.15991	1.16000	60	0	7
2026.06.17	16:17:00	1.16000	1.16003	1.15998	1.16000	39	0	7
2026.06.17	16:18:00	1.16001	1.16007	1.15999	1.16004	38	0	7
2026.06.17	16:19:00	1.16004	1.16012	1.16001	1.16011	35	0	7
2026.06.17	16:20:00	1.16011	1.16014	1.16006	1.16010	43	0	7
2026.06.17	16:21:00	1.16010	1.16015	1.16007	1.16009	42	0	7
2026.06.17	16:22:00	1.16009	1.16024	1.16007	1.16023	45	0	7
2026.06.17	16:23:00	1.16022	1.16026	1.16017	1.16024	92	0	7
2026.06.17	16:24:00	1.16024	1.16024	1.16014	1.16014	36	0	7
2026.06.17	16:25:00	1.16014	1.16018	1.16003	1.16007	36	0	7
2026.06.17	16:26:00	1.16007	1.16013	1.15996	1.15999	37	0	7
2026.06.17	16:27:00	1.15999	1.16001	1.15991	1.15994	40	0	7
2026.06.17	16:28:00	1.15994	1.15995	1.15976	1.15976	40	0	7
2026.06.17	16:29:00	1.15976	1.15991	1.15976	1.15981	68	0	7
2026.06.17	16:30:00	1.15981	1.15985	1.15971	1.15978	77	0	7
2026.06.17	16:31:00	1.15978	1.15979	1.15964	1.15979	62	0	7
2026.06.17	16:32:00	1.15979	1.15980	1.15968	1.15971	75	0	7
2026.06.17	16:33:00	1.15971	1.15981	1.15967	1.15980	57	0	7
2026.06.17	16:34:00	1.15979	1.15983	1.15963	1.15967	57	0	7
2026.06.17	16:35:00	1.15967	1.15979	1.15953	1.15977	100	0	7
2026.06.17	16:36:00	1.15977	1.15988	1.15975	1.15986	60	0	7
2026.06.17	16:37:00	1.15986	1.15996	1.15982	1.15988	56	0	7
2026.06.17	16:38:00	1.15988	1.15992	1.15968	1.15975	97	0	7
2026.06.17	16:39:00	1.15975	1.15983	1.15973	1.15974	46	0	7
2026.06.17	16:40:00	1.15974	1.15982	1.15971	1.15975	68	0	7
2026.06.17	16:41:00	1.15975	1.15983	1.15971	1.15974	58	0	7
2026.06.17	16:42:00	1.15974	1.15974	1.15959	1.15963	75	0	7
2026.06.17	16:43:00	1.15963	1.15973	1.15953	1.15973	59	0	7
2026.06.17	16:44:00	1.15973	1.15977	1.15961	1.15974	67	0	7
2026.06.17	16:45:00	1.15974	1.15981	1.15968	1.15970	76	0	7
2026.06.17	16:46:00	1.15970	1.15983	1.15968	1.15976	51	0	7
2026.06.17	16:47:00	1.15976	1.15978	1.15965	1.15966	49	0	7
2026.06.17	16:48:00	1.15966	1.15988	1.15966	1.15988	56	0	7
2026.06.17	16:49:00	1.15988	1.15993	1.15979	1.15990	78	0	7
2026.06.17	16:50:00	1.15990	1.16013	1.15981	1.16009	76	0	7
2026.06.17	16:51:00	1.16009	1.16010	1.16001	1.16009	58	0	7
2026.06.17	16:52:00	1.16009	1.16010	1.15990	1.15990	62	0	7
2026.06.17	16:53:00	1.15990	1.15999	1.15985	1.15995	53	0	7
2026.06.17	16:54:00	1.15995	1.15996	1.15957	1.15962	91	0	7
2026.06.17	16:55:00	1.15963	1.15988	1.15962	1.15987	81	0	7
2026.06.17	16:56:00	1.15987	1.15988	1.15962	1.15968	63	0	7
2026.06.17	16:57:00	1.15968	1.15978	1.15965	1.15974	78	0	7
2026.06.17	16:58:00	1.15974	1.15983	1.15973	1.15983	49	0	7
2026.06.17	16:59:00	1.15983	1.15990	1.15966	1.15966	66	0	7
2026.06.17	17:00:00	1.15965	1.15984	1.15963	1.15966	89	0	7
2026.06.17	17:01:00	1.15966	1.15978	1.15962	1.15964	68	0	7
2026.06.17	17:02:00	1.15964	1.15968	1.15939	1.15942	73	0	7
2026.06.17	17:03:00	1.15942	1.15953	1.15933	1.15942	97	0	7
2026.06.17	17:04:00	1.15942	1.15948	1.15932	1.15941	95	0	7
2026.06.17	17:05:00	1.15941	1.15955	1.15938	1.15954	63	0	7
2026.06.17	17:06:00	1.15954	1.15963	1.15951	1.15963	67	0	7
2026.06.17	17:07:00	1.15962	1.15966	1.15956	1.15960	93	0	7
2026.06.17	17:08:00	1.15960	1.15961	1.15946	1.15949	77	0	7
2026.06.17	17:09:00	1.15948	1.15951	1.15931	1.15932	73	0	7
2026.06.17	17:10:00	1.15932	1.15941	1.15929	1.15933	62	0	7
2026.06.17	17:11:00	1.15933	1.15936	1.15929	1.15933	62	0	7
2026.06.17	17:12:00	1.15933	1.15937	1.15923	1.15933	88	0	7
2026.06.17	17:13:00	1.15933	1.15935	1.15918	1.15923	69	0	7
2026.06.17	17:14:00	1.15923	1.15928	1.15921	1.15926	61	0	7
2026.06.17	17:15:00	1.15926	1.15935	1.15925	1.15934	49	0	7
2026.06.17	17:16:00	1.15934	1.15943	1.15931	1.15938	87	0	7
2026.06.17	17:17:00	1.15938	1.15938	1.15928	1.15929	49	0	7
2026.06.17	17:18:00	1.15929	1.15929	1.15920	1.15927	79	0	7
2026.06.17	17:19:00	1.15927	1.15932	1.15920	1.15927	61	0	7
2026.06.17	17:20:00	1.15927	1.15932	1.15920	1.15921	58	0	7
2026.06.17	17:21:00	1.15921	1.15921	1.15903	1.15904	62	0	7
2026.06.17	17:22:00	1.15906	1.15909	1.15900	1.15907	58	0	7
2026.06.17	17:23:00	1.15907	1.15911	1.15901	1.15908	51	0	7
2026.06.17	17:24:00	1.15908	1.15929	1.15908	1.15915	79	0	7
2026.06.17	17:25:00	1.15915	1.15928	1.15913	1.15920	57	0	7
2026.06.17	17:26:00	1.15920	1.15929	1.15917	1.15923	61	0	7
2026.06.17	17:27:00	1.15922	1.15923	1.15908	1.15914	42	0	7
2026.06.17	17:28:00	1.15914	1.15930	1.15914	1.15921	54	0	7
2026.06.17	17:29:00	1.15921	1.15929	1.15921	1.15925	48	0	7
2026.06.17	17:30:00	1.15925	1.15955	1.15922	1.15952	111	0	7
2026.06.17	17:31:00	1.15952	1.15955	1.15945	1.15945	69	0	7
2026.06.17	17:32:00	1.15945	1.15954	1.15943	1.15947	72	0	7
2026.06.17	17:33:00	1.15947	1.15948	1.15931	1.15932	43	0	7
2026.06.17	17:34:00	1.15932	1.15939	1.15928	1.15937	64	0	7
2026.06.17	17:35:00	1.15937	1.15942	1.15922	1.15925	82	0	7
2026.06.17	17:36:00	1.15926	1.15926	1.15913	1.15920	97	0	7
2026.06.17	17:37:00	1.15920	1.15925	1.15911	1.15924	69	0	7
2026.06.17	17:38:00	1.15924	1.15924	1.15915	1.15915	36	0	7
2026.06.17	17:39:00	1.15915	1.15932	1.15915	1.15929	101	0	7
2026.06.17	17:40:00	1.15929	1.15934	1.15921	1.15922	96	0	7
2026.06.17	17:41:00	1.15922	1.15924	1.15911	1.15914	75	0	7
2026.06.17	17:42:00	1.15914	1.15937	1.15914	1.15935	65	0	7
2026.06.17	17:43:00	1.15935	1.15947	1.15932	1.15943	56	0	7
2026.06.17	17:44:00	1.15943	1.15943	1.15923	1.15925	85	0	7
2026.06.17	17:45:00	1.15925	1.15932	1.15920	1.15927	42	0	7
2026.06.17	17:46:00	1.15927	1.15927	1.15915	1.15915	79	0	7
2026.06.17	17:47:00	1.15915	1.15922	1.15808	1.15848	321	0	7
2026.06.17	17:48:00	1.15847	1.15905	1.15847	1.15905	221	0	7
2026.06.17	17:49:00	1.15905	1.15905	1.15883	1.15889	127	0	7
2026.06.17	17:50:00	1.15889	1.15902	1.15885	1.15893	135	0	7
2026.06.17	17:51:00	1.15893	1.15903	1.15886	1.15890	112	0	7
2026.06.17	17:52:00	1.15890	1.15925	1.15889	1.15920	126	0	7
2026.06.17	17:53:00	1.15920	1.15925	1.15905	1.15906	86	0	7
2026.06.17	17:54:00	1.15906	1.15908	1.15884	1.15886	68	0	7
2026.06.17	17:55:00	1.15886	1.15900	1.15886	1.15896	90	0	7
2026.06.17	17:56:00	1.15896	1.15902	1.15887	1.15895	80	0	7
2026.06.17	17:57:00	1.15895	1.15921	1.15884	1.15899	106	0	7
2026.06.17	17:58:00	1.15897	1.15904	1.15885	1.15886	72	0	7
2026.06.17	17:59:00	1.15885	1.15897	1.15884	1.15890	69	0	7
2026.06.17	18:00:00	1.15890	1.15894	1.15883	1.15893	95	0	7
2026.06.17	18:01:00	1.15893	1.15902	1.15881	1.15881	67	0	7
2026.06.17	18:02:00	1.15881	1.15887	1.15867	1.15869	95	0	7
2026.06.17	18:03:00	1.15869	1.15911	1.15868	1.15911	99	0	7
2026.06.17	18:04:00	1.15912	1.15920	1.15908	1.15913	61	0	7
2026.06.17	18:05:00	1.15913	1.15916	1.15891	1.15899	88	0	7
2026.06.17	18:06:00	1.15899	1.15917	1.15898	1.15903	75	0	7
2026.06.17	18:07:00	1.15902	1.15915	1.15900	1.15915	40	0	7
2026.06.17	18:08:00	1.15915	1.15918	1.15913	1.15915	46	0	7
2026.06.17	18:09:00	1.15914	1.15914	1.15889	1.15889	68	0	7
2026.06.17	18:10:00	1.15890	1.15897	1.15884	1.15894	59	0	7
2026.06.17	18:11:00	1.15894	1.15898	1.15884	1.15891	46	0	7
2026.06.17	18:12:00	1.15891	1.15894	1.15882	1.15893	60	0	7
2026.06.17	18:13:00	1.15893	1.15895	1.15888	1.15894	50	0	7
2026.06.17	18:14:00	1.15894	1.15902	1.15893	1.15899	57	0	7
2026.06.17	18:15:00	1.15899	1.15920	1.15894	1.15916	84	0	7
2026.06.17	18:16:00	1.15916	1.15932	1.15916	1.15926	79	0	7
2026.06.17	18:17:00	1.15926	1.15926	1.15903	1.15910	57	0	7
2026.06.17	18:18:00	1.15910	1.15934	1.15908	1.15934	59	0	7
2026.06.17	18:19:00	1.15934	1.15936	1.15925	1.15935	58	0	7
2026.06.17	18:20:00	1.15935	1.15935	1.15920	1.15925	66	0	7
2026.06.17	18:21:00	1.15925	1.15929	1.15914	1.15916	70	0	7
2026.06.17	18:22:00	1.15916	1.15919	1.15913	1.15914	55	0	7
2026.06.17	18:23:00	1.15914	1.15920	1.15911	1.15915	62	0	7
2026.06.17	18:24:00	1.15915	1.15917	1.15910	1.15910	66	0	7
2026.06.17	18:25:00	1.15910	1.15914	1.15906	1.15906	52	0	7
2026.06.17	18:26:00	1.15906	1.15909	1.15903	1.15903	53	0	7
2026.06.17	18:27:00	1.15903	1.15924	1.15903	1.15922	61	0	7
2026.06.17	18:28:00	1.15922	1.15928	1.15915	1.15925	57	0	7
2026.06.17	18:29:00	1.15925	1.15932	1.15921	1.15925	52	0	7
2026.06.17	18:30:00	1.15925	1.15925	1.15914	1.15920	69	0	7
2026.06.17	18:31:00	1.15920	1.15920	1.15909	1.15911	54	0	7
2026.06.17	18:32:00	1.15912	1.15924	1.15910	1.15920	43	0	7
2026.06.17	18:33:00	1.15920	1.15931	1.15920	1.15928	45	0	7
2026.06.17	18:34:00	1.15928	1.15936	1.15928	1.15936	37	0	7
2026.06.17	18:35:00	1.15936	1.15937	1.15930	1.15935	50	0	7
2026.06.17	18:36:00	1.15935	1.15936	1.15921	1.15921	31	0	7
2026.06.17	18:37:00	1.15921	1.15926	1.15916	1.15916	42	0	7
2026.06.17	18:38:00	1.15916	1.15919	1.15910	1.15910	41	0	7
2026.06.17	18:39:00	1.15910	1.15920	1.15910	1.15912	36	0	7
2026.06.17	18:40:00	1.15912	1.15912	1.15889	1.15898	53	0	7
2026.06.17	18:41:00	1.15898	1.15913	1.15898	1.15913	41	0	7
2026.06.17	18:42:00	1.15914	1.15927	1.15912	1.15926	51	0	7
2026.06.17	18:43:00	1.15926	1.15928	1.15922	1.15922	30	0	7
2026.06.17	18:44:00	1.15922	1.15937	1.15919	1.15926	46	0	7
2026.06.17	18:45:00	1.15926	1.15935	1.15923	1.15928	50	0	7
2026.06.17	18:46:00	1.15928	1.15932	1.15921	1.15921	27	0	7
2026.06.17	18:47:00	1.15921	1.15931	1.15920	1.15931	17	0	7
2026.06.17	18:48:00	1.15931	1.15937	1.15930	1.15934	44	0	7
2026.06.17	18:49:00	1.15934	1.15938	1.15934	1.15935	25	0	7
2026.06.17	18:50:00	1.15935	1.15936	1.15916	1.15916	45	0	7
2026.06.17	18:51:00	1.15916	1.15922	1.15912	1.15919	31	0	7
2026.06.17	18:52:00	1.15919	1.15927	1.15917	1.15923	36	0	7
2026.06.17	18:53:00	1.15923	1.15929	1.15919	1.15926	38	0	7
2026.06.17	18:54:00	1.15925	1.15926	1.15916	1.15917	43	0	7
2026.06.17	18:55:00	1.15917	1.15930	1.15917	1.15927	27	0	7
2026.06.17	18:56:00	1.15927	1.15927	1.15924	1.15925	23	0	7
2026.06.17	18:57:00	1.15925	1.15929	1.15917	1.15919	40	0	7
2026.06.17	18:58:00	1.15919	1.15933	1.15919	1.15928	48	0	7
2026.06.17	18:59:00	1.15928	1.15928	1.15922	1.15924	64	0	7
2026.06.17	19:00:00	1.15925	1.15929	1.15922	1.15922	69	0	7
2026.06.17	19:01:00	1.15921	1.15922	1.15912	1.15914	54	0	7
2026.06.17	19:02:00	1.15914	1.15922	1.15912	1.15913	42	0	7
2026.06.17	19:03:00	1.15913	1.15916	1.15907	1.15908	17	0	7
2026.06.17	19:04:00	1.15908	1.15914	1.15906	1.15911	41	0	7
2026.06.17	19:05:00	1.15911	1.15912	1.15904	1.15907	63	0	7
2026.06.17	19:06:00	1.15907	1.15917	1.15904	1.15916	48	0	7
2026.06.17	19:07:00	1.15916	1.15917	1.15908	1.15908	57	0	7
2026.06.17	19:08:00	1.15908	1.15908	1.15897	1.15901	37	0	7
2026.06.17	19:09:00	1.15901	1.15911	1.15900	1.15909	63	0	7
2026.06.17	19:10:00	1.15909	1.15913	1.15901	1.15913	75	0	7
2026.06.17	19:11:00	1.15913	1.15915	1.15902	1.15906	60	0	7
2026.06.17	19:12:00	1.15906	1.15907	1.15898	1.15899	40	0	7
2026.06.17	19:13:00	1.15899	1.15902	1.15892	1.15893	50	0	7
2026.06.17	19:14:00	1.15894	1.15894	1.15890	1.15893	28	0	7
2026.06.17	19:15:00	1.15894	1.15905	1.15891	1.15905	23	0	7
2026.06.17	19:16:00	1.15905	1.15907	1.15901	1.15907	27	0	7
2026.06.17	19:17:00	1.15907	1.15908	1.15902	1.15903	14	0	7
2026.06.17	19:18:00	1.15903	1.15910	1.15903	1.15909	44	0	7
2026.06.17	19:19:00	1.15909	1.15909	1.15900	1.15904	20	0	7
2026.06.17	19:20:00	1.15904	1.15910	1.15904	1.15904	24	0	7
2026.06.17	19:21:00	1.15904	1.15906	1.15902	1.15905	23	0	7
2026.06.17	19:22:00	1.15905	1.15914	1.15905	1.15911	23	0	7
2026.06.17	19:23:00	1.15911	1.15920	1.15911	1.15918	22	0	7
2026.06.17	19:24:00	1.15918	1.15924	1.15917	1.15920	37	0	7
2026.06.17	19:25:00	1.15920	1.15926	1.15918	1.15925	29	0	7
2026.06.17	19:26:00	1.15925	1.15930	1.15917	1.15917	46	0	7
2026.06.17	19:27:00	1.15917	1.15917	1.15904	1.15910	39	0	7
2026.06.17	19:28:00	1.15910	1.15913	1.15907	1.15910	33	0	7
2026.06.17	19:29:00	1.15910	1.15917	1.15906	1.15917	64	0	7
2026.06.17	19:30:00	1.15916	1.15918	1.15906	1.15909	57	0	7
2026.06.17	19:31:00	1.15909	1.15909	1.15891	1.15894	51	0	7
2026.06.17	19:32:00	1.15894	1.15901	1.15889	1.15890	45	0	7
2026.06.17	19:33:00	1.15890	1.15894	1.15886	1.15890	44	0	7
2026.06.17	19:34:00	1.15890	1.15895	1.15888	1.15895	23	0	7
2026.06.17	19:35:00	1.15895	1.15900	1.15894	1.15898	37	0	7
2026.06.17	19:36:00	1.15898	1.15899	1.15888	1.15888	37	0	7
2026.06.17	19:37:00	1.15888	1.15893	1.15888	1.15893	24	0	7
2026.06.17	19:38:00	1.15892	1.15896	1.15891	1.15894	24	0	7
2026.06.17	19:39:00	1.15894	1.15898	1.15894	1.15895	20	0	7
2026.06.17	19:40:00	1.15895	1.15897	1.15893	1.15894	22	0	7
2026.06.17	19:41:00	1.15894	1.15899	1.15894	1.15896	24	0	7
2026.06.17	19:42:00	1.15896	1.15896	1.15889	1.15893	23	0	7
2026.06.17	19:43:00	1.15893	1.15896	1.15892	1.15895	41	0	7
2026.06.17	19:44:00	1.15895	1.15903	1.15895	1.15902	34	0	7
2026.06.17	19:45:00	1.15901	1.15901	1.15898	1.15899	38	0	7
2026.06.17	19:46:00	1.15899	1.15901	1.15892	1.15895	17	0	7
2026.06.17	19:47:00	1.15895	1.15905	1.15895	1.15903	38	0	7
2026.06.17	19:48:00	1.15903	1.15909	1.15900	1.15902	35	0	7
2026.06.17	19:49:00	1.15902	1.15910	1.15902	1.15905	19	0	7
2026.06.17	19:50:00	1.15905	1.15909	1.15905	1.15908	26	0	7
2026.06.17	19:51:00	1.15908	1.15915	1.15908	1.15915	24	0	7
2026.06.17	19:52:00	1.15915	1.15917	1.15911	1.15916	30	0	7
2026.06.17	19:53:00	1.15916	1.15917	1.15905	1.15906	22	0	7
2026.06.17	19:54:00	1.15906	1.15907	1.15897	1.15899	28	0	7
2026.06.17	19:55:00	1.15899	1.15927	1.15899	1.15921	46	0	7
2026.06.17	19:56:00	1.15921	1.15921	1.15915	1.15915	28	0	7
2026.06.17	19:57:00	1.15915	1.15916	1.15907	1.15913	18	0	7
2026.06.17	19:58:00	1.15913	1.15914	1.15912	1.15912	14	0	7
2026.06.17	19:59:00	1.15912	1.15916	1.15912	1.15914	27	0	7
2026.06.17	20:00:00	1.15914	1.15914	1.15903	1.15907	57	0	7
2026.06.17	20:01:00	1.15907	1.15912	1.15905	1.15905	29	0	7
2026.06.17	20:02:00	1.15905	1.15914	1.15903	1.15912	19	0	7
2026.06.17	20:03:00	1.15912	1.15916	1.15905	1.15906	21	0	7
2026.06.17	20:04:00	1.15906	1.15915	1.15906	1.15913	30	0	7
2026.06.17	20:05:00	1.15913	1.15917	1.15910	1.15911	30	0	7
2026.06.17	20:06:00	1.15911	1.15912	1.15903	1.15904	36	0	7
2026.06.17	20:07:00	1.15904	1.15907	1.15900	1.15903	30	0	7
2026.06.17	20:08:00	1.15903	1.15909	1.15877	1.15902	94	0	7
2026.06.17	20:09:00	1.15902	1.15906	1.15900	1.15905	19	0	7
2026.06.17	20:10:00	1.15905	1.15914	1.15901	1.15901	36	0	7
2026.06.17	20:11:00	1.15901	1.15905	1.15899	1.15900	24	0	7
2026.06.17	20:12:00	1.15900	1.15902	1.15895	1.15900	48	0	7
2026.06.17	20:13:00	1.15900	1.15910	1.15900	1.15908	43	0	7
2026.06.17	20:14:00	1.15908	1.15911	1.15904	1.15904	22	0	7
2026.06.17	20:15:00	1.15904	1.15910	1.15903	1.15905	32	0	7
2026.06.17	20:16:00	1.15905	1.15911	1.15905	1.15905	49	0	7
2026.06.17	20:17:00	1.15905	1.15906	1.15898	1.15898	30	0	7
2026.06.17	20:18:00	1.15898	1.15901	1.15896	1.15900	23	0	7
2026.06.17	20:19:00	1.15900	1.15917	1.15900	1.15910	48	0	7
2026.06.17	20:20:00	1.15910	1.15910	1.15905	1.15907	24	0	7
2026.06.17	20:21:00	1.15907	1.15912	1.15905	1.15906	53	0	7
2026.06.17	20:22:00	1.15906	1.15906	1.15903	1.15905	18	0	7
2026.06.17	20:23:00	1.15905	1.15905	1.15898	1.15903	28	0	7
2026.06.17	20:24:00	1.15903	1.15911	1.15902	1.15910	23	0	7
2026.06.17	20:25:00	1.15910	1.15911	1.15906	1.15908	19	0	7
2026.06.17	20:26:00	1.15908	1.15909	1.15905	1.15907	20	0	7
2026.06.17	20:27:00	1.15907	1.15907	1.15901	1.15903	29	0	7
2026.06.17	20:28:00	1.15903	1.15906	1.15900	1.15906	31	0	7
2026.06.17	20:29:00	1.15906	1.15910	1.15906	1.15906	28	0	7
2026.06.17	20:30:00	1.15906	1.15906	1.15900	1.15905	19	0	7
2026.06.17	20:31:00	1.15905	1.15912	1.15905	1.15912	29	0	7
2026.06.17	20:32:00	1.15912	1.15913	1.15909	1.15911	18	0	7
2026.06.17	20:33:00	1.15911	1.15920	1.15905	1.15920	56	0	7
2026.06.17	20:34:00	1.15919	1.15920	1.15909	1.15914	80	0	7
2026.06.17	20:35:00	1.15914	1.15917	1.15909	1.15913	86	0	7
2026.06.17	20:36:00	1.15913	1.15917	1.15910	1.15917	32	0	7
2026.06.17	20:37:00	1.15917	1.15920	1.15912	1.15912	44	0	7
2026.06.17	20:38:00	1.15912	1.15919	1.15910	1.15917	43	0	7
2026.06.17	20:39:00	1.15917	1.15922	1.15916	1.15920	22	0	7
2026.06.17	20:40:00	1.15920	1.15926	1.15917	1.15924	35	0	7
2026.06.17	20:41:00	1.15924	1.15924	1.15915	1.15917	27	0	7
2026.06.17	20:42:00	1.15918	1.15928	1.15915	1.15928	41	0	7
2026.06.17	20:43:00	1.15929	1.15934	1.15925	1.15928	37	0	7
2026.06.17	20:44:00	1.15928	1.15929	1.15924	1.15928	18	0	7
2026.06.17	20:45:00	1.15928	1.15936	1.15928	1.15932	49	0	7
2026.06.17	20:46:00	1.15932	1.15936	1.15928	1.15930	51	0	7
2026.06.17	20:47:00	1.15930	1.15933	1.15920	1.15923	44	0	7
2026.06.17	20:48:00	1.15923	1.15933	1.15923	1.15933	22	0	7
2026.06.17	20:49:00	1.15933	1.15938	1.15932	1.15933	22	0	7
2026.06.17	20:50:00	1.15933	1.15938	1.15933	1.15937	27	0	7
2026.06.17	20:51:00	1.15937	1.15943	1.15937	1.15940	47	0	7
2026.06.17	20:52:00	1.15940	1.15949	1.15939	1.15945	64	0	7
2026.06.17	20:53:00	1.15945	1.15949	1.15942	1.15947	38	0	7
2026.06.17	20:54:00	1.15947	1.15955	1.15944	1.15945	63	0	7
2026.06.17	20:55:00	1.15947	1.15951	1.15946	1.15950	43	0	7
2026.06.17	20:56:00	1.15950	1.15959	1.15948	1.15958	40	0	7
2026.06.17	20:57:00	1.15958	1.15959	1.15948	1.15953	24	0	7
2026.06.17	20:58:00	1.15953	1.15959	1.15947	1.15959	33	0	7
2026.06.17	20:59:00	1.15959	1.15959	1.15944	1.15944	31	0	7
2026.06.17	21:00:00	1.15944	1.15944	1.15481	1.15486	413	0	7
2026.06.17	21:01:00	1.15482	1.15648	1.15461	1.15648	326	0	7
2026.06.17	21:02:00	1.15650	1.15672	1.15573	1.15580	207	0	7
2026.06.17	21:03:00	1.15573	1.15645	1.15552	1.15617	238	0	7
2026.06.17	21:04:00	1.15617	1.15624	1.15532	1.15542	233	0	7
2026.06.17	21:05:00	1.15542	1.15548	1.15446	1.15489	314	0	7
2026.06.17	21:06:00	1.15490	1.15541	1.15490	1.15512	328	0	7
2026.06.17	21:07:00	1.15512	1.15551	1.15487	1.15495	323	0	7
2026.06.17	21:08:00	1.15493	1.15503	1.15439	1.15454	308	0	7
2026.06.17	21:09:00	1.15454	1.15496	1.15441	1.15455	308	0	7
2026.06.17	21:10:00	1.15454	1.15465	1.15431	1.15435	268	0	7
2026.06.17	21:11:00	1.15435	1.15470	1.15423	1.15454	223	0	7
2026.06.17	21:12:00	1.15454	1.15473	1.15436	1.15469	254	0	7
2026.06.17	21:13:00	1.15470	1.15470	1.15432	1.15441	230	0	7
2026.06.17	21:14:00	1.15440	1.15471	1.15415	1.15444	202	0	7
2026.06.17	21:15:00	1.15444	1.15478	1.15441	1.15474	246	0	7
2026.06.17	21:16:00	1.15474	1.15482	1.15446	1.15469	255	0	7
2026.06.17	21:17:00	1.15469	1.15497	1.15462	1.15485	272	0	7
2026.06.17	21:18:00	1.15484	1.15520	1.15484	1.15501	207	0	7
2026.06.17	21:19:00	1.15501	1.15527	1.15493	1.15515	246	0	7
2026.06.17	21:20:00	1.15514	1.15539	1.15511	1.15516	225	0	7
2026.06.17	21:21:00	1.15516	1.15550	1.15511	1.15548	245	0	7
2026.06.17	21:22:00	1.15548	1.15550	1.15512	1.15520	211	0	7
2026.06.17	21:23:00	1.15521	1.15559	1.15520	1.15550	206	0	7
2026.06.17	21:24:00	1.15549	1.15563	1.15533	1.15546	158	0	7
2026.06.17	21:25:00	1.15546	1.15547	1.15471	1.15478	228	0	7
2026.06.17	21:26:00	1.15478	1.15501	1.15474	1.15487	139	0	7
2026.06.17	21:27:00	1.15487	1.15490	1.15459	1.15478	151	0	7
2026.06.17	21:28:00	1.15478	1.15485	1.15468	1.15473	102	0	7
2026.06.17	21:29:00	1.15473	1.15487	1.15459	1.15486	126	0	7
2026.06.17	21:30:00	1.15486	1.15490	1.15458	1.15459	160	0	7
2026.06.17	21:31:00	1.15460	1.15563	1.15459	1.15561	197	0	7
2026.06.17	21:32:00	1.15560	1.15646	1.15430	1.15509	395	0	7
2026.06.17	21:33:00	1.15509	1.15524	1.15395	1.15409	394	0	7
2026.06.17	21:34:00	1.15408	1.15436	1.15354	1.15357	302	0	7
2026.06.17	21:35:00	1.15361	1.15437	1.15359	1.15430	280	0	7
2026.06.17	21:36:00	1.15430	1.15459	1.15413	1.15450	282	0	7
2026.06.17	21:37:00	1.15450	1.15490	1.15437	1.15454	252	0	7
